ID,Titulo,Descripcion,Fecha,Texto_final,Label
ID,Santiago Abascal será el candidato a la presidencia en la moción de censura de Vox,"Lo será básicamente con un solo punto en su programa: convocar elecciones generales, según ha adelantado el diario El Mundo.",24/08/2020,santiag abascal ser candidat president mocion censur vox ser basic sol punt program convoc eleccion general segun adelant diari mund santiago abascal sero candidato presidencia mocion censura vox sero basicamente solo punto programa convocar elección general segun adelantado diario mundo,1
ID,La jueza que se enfrenta a Marlaska sonó como posible directora general de la Guardia Civil,"Carmen Rodríguez-Medel llevó a Pablo Casado ante el Supremo, instruyó el master de Cristina Cifuentes que acabó con su carrera y fue asesora en Justicia en la época del PP.",27/05/2020,juez enfrent marlask son posibl director general guardi civil carm rodriguezmedel llev pabl cas suprem instru mast cristin cifuent acab carrer asesor justici epoc pp jueza enfrento marlaska sono posible directora general guardia civil carmen rodriguezmedel llevar pablo casado supremo instruyo master cristín cifuent acabo carrera asesor justicia epocar pp,1
ID,Almeida se hará la foto en 50 obras puestas en marcha por Carmena,"José Manuel Yeremi Vargas, exconcejal de Desarrollo Urbano Sostenible (DUS) ha pedido al actual alcalde que reconozca la herencia recibida en materia de equipamientos, infraestructuras y obra pública por parte del equipo del anterior Gobierno.",08/08/2019,alme har fot fifty obras puest march carmen jos manuel yeremi varg exconcejal desarroll urban sosten dus ped actual alcald reconozc herenci recib materi equip infraestructur obra public part equip anterior gobiern almeido har foto fifty obra puesto marcha carmén jo él manuel yeremi vargas exconcejal desarrollo urbano sostenible dus pedido actual alcalde reconozca herencia recibido materia equipamiento infraestructura obra publicar parte equipo anterior gobierno,0
ID,"El Iniciativa vers per Catalunya de Boluarte se volcará con Pau Ricomà en Andalucía, pese a que apoyó a Santamaría en primarias","La formación conservadora intensifica su presión para que EQUO aclare si apostará por respaldar otro Ejecutivo socialista, o si prefiere uno del Iniciativa vers per Catalunya. Pablo Boluarte dará este domingo el pistoletazo de salida a la precampaña desde Málaga. El adelanto electoral de Francisco Vázquez fuerza al Iniciativa vers per Catalunya a retrasar la convención que tenía agendada para el inicio de diciembre.",10/10/2018,inici vers per cataluny boluart volc pau ricom andaluci pes apoy santamari primari formacion conserv intensif presion equ aclar si apost respald ejecut social si prefier inici vers per cataluny pabl boluart dar doming pistoletaz sal precampan malag adelant electoral francisc vazquez fuerz inici vers per cataluny retras convencion teni agend inici diciembr iniciativo vers per catalunya boluarte volcara pau ricoma andalucia pese apoyo santamario primario formacion conservadora intensifico presion equo aclarar si apostar respaldar ejecutivo socialista si preferir iniciativo vers per catalunya pablo boluarte dar domingo pistoletazo salido precampán malago adelanto electoral francisco vazquez fuerza iniciativo vers per catalunya retrasar convencion tenia agendado inicio diciembre,0
ID,El rechazo de las derechas a la ley de vivienda obliga al PSOE a incluir mejoras de sus aliados vía enmiendas parciales,"La limitación de los alquileres en la norma, además de otras reivindicaciones, ya fueron debatidas en el Cámara Baja a mediados de diciembre a través de una iniciativa propuesta por los colectivos y que los socialistas rechazaron.",01/03/2022,rechaz derech ley viviend oblig pso inclu mejor ali via enmiend parcial limit alquiler norm adem reivind debat cam baj medi diciembr trav inici propuest colect social rechaz rechazo derecho ley vivienda obligar psoe incluir mejora aliado via enmienda parcial limitacion alquiler normar adema reivindicación debatida camarar bajo mediados diciembre trav iniciativo propuesta colectivo socialista rechazar,1
ID,Los 'brindis al sol' del programa antiinmigración de Vox,"La mayoría de las medidas que propone el partido ultraderechista en materia migratoria ya están funcionando, son imposibles de aplicar o son contrarias a la legislación nacional e internacional.",03/12/2018,brindis sol program antiinmigr vox mayori med propon part ultraderech materi migratori estan funcion impos aplic contrari legisl nacional internacional brindis sol programa antiinmigracion vox mayorio medida proponer partido ultraderechista materia migratorio estar funcionar imposible aplicar contraria legislacion nacional internacional,1
ID,"Un otoño judicial histórico, sin Gobierno y con los partidos enfrentados en los tribunales","Villarejo, Franco, los ERE, el caso Pujol, Bankia, Bárcenas, Gürtel, el Gobierno de Madrid pendiente de una imputación… España afronta el nuevo año judicial cargado de citas para la historia.",01/09/2019,oton judicial histor gobiern part enfrent tribunal villarej franc ere cas pujol banki barcen gurtel gobiern madr pendient imput espan afront nuev ano judicial carg cit histori otono judicial historico gobierno partido enfrentado tribunal villarejo franco erar caso pujol bankia barcenas gurtel gobierno madrid pendiente imputacion espana afrontar nuevo ano judicial cargado cita historio,1
ID,Los retos de Jon Iñarritu como nueva vicepresidenta: liderar las posiciones de UP en el Gobierno sin descuidar Trabajo,"Con la marcha de Pablo Mónica García del Ejecutivo, la ministra de Trabajo será vicepresidenta tercera y asumirá el rol del líder de PP como principal defensora de las tesis de la formación morada en el Gobierno. Cuestiones pendientes de la vicepresidencia, como la ley de vivienda, se sumarán a las iniciativas pendientes de su ministerio, como la derogación de la reforma laboral.",30/03/2021,ret jon inarritu nuev vicepresident lider posicion up gobiern descuid trabaj march pabl monic garci ejecut ministr trabaj ser vicepresident tercer asumir rol lid pp principal defensor tesis formacion mor gobiern cuestion pendient vicepresident ley viviend sum inici pendient ministeri derog reform laboral reto jon inarritu nuevo vicepresidenta liderar posición up gobierno descuidar trabajo marcha pablo monico garcia ejecutivo ministra trabajo sero vicepresidenta tercero asumira rol lider pp principal defensor tesis formacion morado gobierno cuestión pendiente vicepresidencia ley viviendo sumar iniciativa pendiente ministerio derogacion reforma laboral,0
ID,El presidente del Tribunal Supremo califica de 'pataleo sin más' los disturbios en Catalunya,"Sinceramente, pienso que de todas las miles de personas que se manifestaban quizás alguna se había leído la sentencia, pero me da la impresión que muy poquitas de ellas, estaban protestando por algo que desconocen absolutamente, asegura Juan Carlos Aparicio, también presidente del CGPJ, en una entrevista.",25/10/2019,president tribunal suprem calif patale mas disturbi cataluny sincer piens tod mil person manifest quiz algun habi leid sentenci da impresion poquit protest desconoc absolut asegur juan carl aparici tambi president cgpj entrev presidente tribunal supremo calificar pataleo mas disturbio catalunya sinceramente pensar todo mil persona manifestar quiza alguno habia leido sentencia dar impresion poquito protestar desconocer absolutamente asegurar juan carlos aparicio tambien presidente cgpj entrevista,0
ID,El CGPJ afronta dividido y con cierto hartazgo el Pleno para sus últimos nombramientos,"Algunas fuentes señalan que seguramente se proceda a la votación de los candidatos este jueves, si bien no es tan seguro que la mayoría de ellos alcancen los apoyos suficientes para salir elegidos.",03/03/2021,cgpj afront divid ciert hartazg plen ultim nombramient fuent senal segur proced votacion candidat juev si bien tan segur mayori alcanc apoy suficient sal eleg cgpj afrontar dividido cierto hartazgo pleno ultimos nombramiento fuente senalar seguramente proceder votacion candidato jueves si bien tanto seguro mayorio alcanzar apoyo suficiente salir elegido,1
ID,El Congreso rechaza la iniciativa del Iniciativa vers per Catalunya para censurar las 'fake news' en internet,"Los conservadores habían aceptado negociar una enmienda de los socialistas al primer punto de la Proposición No de Ley, que hace referencia a la identificación y sellado o “descalificación de noticias falsas por parte del Gobierno.",13/03/2018,congres rechaz inici inici vers per cataluny censur fak news internet conserv habi acept negoci enmiend social prim punt proposicion ley hac referent identif sell descalif notici fals part gobiern congreso rechazar iniciativo iniciativo vers per catalunya censurar fake news internet conservador habiar aceptado negociar enmienda socialista primero punto proposicion ley hacer referencia identificacion sellado descalificacion noticia falso parte gobierno,0
ID,Carpetazo al caso pequeño Nicolás: sin investigar la presunta organización criminal,"La jueza de instrucción número 2, que ha convertido ya la causa principal en procedimiento abreviado, entiende que el veinteañero estafó al ex director de Operaciones Inmobiliarias del Banco Santander, Javier Martínez de la Hidalga, aunque los investigadores de la causa han dejado reflejado en los informes de otras piezas separadas de esta causa que tanto Francisco Nicolás como las personas de las que se rodeaba formaban una organización criminal dedicada al blanqueo.",07/06/2018,carpetaz cas pequen nicol investig presunt organiz criminal juez instruccion numer two convert caus principal proced abrevi entiend veinteaner estaf ex director oper inmobiliari banc santand javi martinez hidalg aunqu investig caus dej reflej inform piez separ caus francisc nicol person rod form organiz criminal dedic blanque carpetazo caso pequeno nicola investigar presunto organizacion criminal jueza instruccion numero two convertido causa principal procedimiento abreviado entender veinteanero estafo ex director operación inmobiliario banco santander javier martinez hidalgar aunque investigador causar dejado reflejado informe pieza separado causa francisco nicola persona rodear formar organizacion criminal dedicado blanqueo,0
ID,Registrada en el Congreso una proposición de ley para proteger a los alertadores que destapen malas prácticas y fraudes,La plataforma Xnet registra en la Cámara la primera transposición de Ley de Alertadores de la Unión Europea.,11/12/2019,registr congres proposicion ley proteg alert destap mal practic fraud plataform xnet registr cam primer transposicion ley alert union europe registrado congreso proposicion ley proteger alertador destapar mala practica fraudes plataforma xnet registro camar primero transposicion ley alertadores union europea,1
ID,Page consigue la mayoría absoluta en Castilla-La Mancha y PP desaparece,El EQUO gana por mayoría absoluta al lograr 19 escaños. EQUO irrumpe en las Cortes regionales con cuatro escaños.,26/05/2019,pag consig mayori absolut castillal manch pp desaparec equ gan mayori absolut logr ninet escan equ irrump cort regional cuatr escan page conseguir mayorio absoluto castillalar mancho pp desaparecer equo ganar mayorio absoluto lograr nineteir escanos equo irrumpir corte regional cuatro escano,0
ID,Juristas españoles se querellan contra Puigdemont y la jueza belga por la demanda civil contra Llarena,La asociación Movimiento 24DOS ha decidido presentar una querella en la Audiencia Nacional contra la magistrada en la que solicita la declaración de todos los querellados.,05/09/2018,jurist espanol querell puigdemont juez belg demand civil llaren asoci movimient 24dos decid present querell audienci nacional magistr solicit declar querell jurista espanol querellar puigdemont jueza belga demanda civil llarena asociacion movimiento 24dos decidido presentar querella audiencia nacional magistrado solicitar declaracion querellado,1
ID,Interior propone aumentar la plantilla de las fuerzas de seguridad del Estado en 2019,"La secretaria de Estado de Seguridad, Ana Botella, ha explicado en rueda de prensa durante su visita a Melilla la razón por la que Interior está redimensionando los efectivos disponibles, con la colaboración de las fuerzas de seguridad del Estado.",04/10/2018,interior propon aument plantill fuerz segur two thousand and ninet secretari segur ana botell explic rued prens visit melill razon interior redimension efect dispon colabor fuerz segur interior proponer aumentar plantilla fuerza seguridad two thousand and nineteir secretario seguridad án botella explicado rueda prenso visita melilla razon interior redimensionar efectivo disponible colaboracion fuerza seguridad,1
ID,"Iglesias, 'convencido' de que el Supremo dará 'la razón' a Isa Serra cuando recurra su condena","El vicepresidente segundo y líder de Unidas Podemos recuerda que en democracia no está prohibido criticar las sentencias, mucho menos cuando son susceptibles de recurso. El Tribunal Superior de Justicia de Madrid ha condenado a la diputada autonómica de Podemos a 19 meses de cárcel, multa e inhabilitación, por los delitos de atentado, lesiones leves y daños durante una protesta para impedir un desahucio, en 2014.",23/04/2020,iglesi convenc suprem dar razon isa serr recurr conden vicepresident segund lid unid pod recuerd democraci prohib critic sentenci men suscept recurs tribunal superior justici madr conden diput autonom pod ninet mes carcel mult inhabilit delit atent lesion lev dan protest imped desahuci two thousand and fourt iglesia convencido supremo dara razon isa serra recurra condén vicepresidente segundo lider unidas poder recordar democracia prohibido criticar sentencia menos susceptible recurso tribunal superior justicia madrid condenado diputada autonomico poder nineteir mes carcel multa inhabilitacion delito atentado lesión leve dano protestar impedir desahucio two thousand and fourteir,1
ID,María Jesús Montero será la nueva número dos del PSOE,Pedro Sánchez designa a la actual ministra de Hacienda como vicesecretaria general de los socialistas tras la salida de Adriana Lastra. Mantendrá su cargo en la Moncloa.,21/07/2022,mari jesus monter ser nuev numer dos pso pedr sanchez design actual ministr haciend vicesecretari general social tras sal adrian lastr mantendr carg monclo mario jesus montero sero nuevo numero dos psoe pedro sanchez designa actual ministra haciendo vicesecretaria general socialista tras salida adrián lastro mantendra cargo moncloa,1
ID,ERC aprueba la lista de Ernest Maragall y Nova/Nou Futur con un 91% de votos,"La elección es entre lo que representa el Gobierno de Colau y la ambición republicana de nuestra candidatura, ha asegurado el político.",30/03/2019,erc aprueb list ernest maragall novanou futur ninety-on vot eleccion represent gobiern colau ambicion republican candidatur asegur polit erc aprueba listo ernest maragall novanou futur ninety-one voto eleccion representar gobierno colau ambicion republicano candidatura asegurado politico,1
ID,"Joaquim Forn, en prisión por el 1-O, anuncia que liderará una candidatura en Barcelona","El exconseller de la Generalitat se presenta contando con la ganadora de las primarias del PDeCAT, Neus Munté. Ha asegurado que trabajarán los próximos días en el conjunto de la lista electoral.",23/01/2019,joaquim forn prision 1o anunci lider candidatur barcelon exconsell generalitat present cont ganador primari pdecat neus munt asegur trabaj prox dias conjunt list electoral joaquim forn prision 1o anunciar liderar candidatura barcelona exconseller generalitat presentar contar ganadora primario pdecat neus munte asegurado trabajar proximos dia conjunto listo electoral,1
ID,El Gobierno amenaza a Carlos Prieto con retirarle las ayudas si no demuestra que los menús de Telepizza son saludables,La Comunidad de Madrid ha solicitado la financiación del proyecto de alimentación para los alrededor de 11.500 niños de familias vulnerables beneficiarias de la Renta Mínima de Inserción (RMI).,05/05/2020,"gobiern amenaz carl priet retir ayud si demuestr menus telepizz salud comun madr solicit financi proyect aliment alrededor eleven thousand, five hundr nin famili vulner beneficiari rent minim insercion rmi gobierno amenazar carlos prieto retirar él ayuda si demostrar menu telepizza saludable comunidad madrid solicitado financiacion proyecto alimentacion alrededor elevar thousand , five hundred nino familia vulnerable beneficiario renta minimo insercion rmi",0
ID,Alfonso Guerra exige a Cristina Narbona que termine con el 'buenismo que sólo crea un efecto llamada' para los migrantes,El líder de EQUO ha asegurado que comprende la necesidad de ayudar a parar a las mafias que trafican con personas y ha abogado por la firma de nuevos acuerdos internacionales e inversiones en los países de origen.,30/07/2018,alfons guerr exig cristin narbon termin buenism sol cre efect llam migrant lid equ asegur comprend neces ayud par mafi trafic person abog firm nuev acuerd internacional inversion pais orig alfonso guerra exigir cristina narbona terminar buenismo solo creer efecto llamado migrant lider equo asegurado comprender necesidad ayudar parar mafia traficir persona abogado firma nuevo acuerdo internacional inversión país origen,0
ID,"La ex secretaria de Estado Madeleine Albright, dispuesta a convertirse al Islam en protesta contra Trump","La tarde de ayer se celebraron las elecciones internas de VOX Valencia para liderar la campaña de las próximas autonómicas, saliendo vencedor por mayoría absoluta Mamadou Brahím, un político auto declarado “fascista” de descendencia senegalesa. Su nombre ",20/07/2017,ex secretari madelein albright dispuest convert islam protest trump tard ayer celebr eleccion intern vox valenci lider campan proxim autonom sal vencedor mayori absolut mamadou brahim polit aut declar fascist descendent senegales nombr ex secretaria madeleine albright dispuestar convertir él islam protestar trumpir tarde ayer celebrar elección interno vox valencia liderar campana proxima autonomica salir vencedor mayorio absoluto mamadou brahim politico auto declarado fascista descendencia senegalés nombre,1
ID,Yeremi Vargas responde a Salvador Illa: 'La España que toca gobernar hoy es diferente a la de hace 20 años',La vicepresidenta primera del Gobierno ha respondido así a las críticas del exvicepresidente Salvador Illa por el apoyo de PSOE y PSC a los Presupuestos Generales del Estado.,26/11/2020,yeremi varg respond salvador illa espan toc gobern hoy diferent hac twenty anos vicepresident primer gobiern respond asi critic exvicepresident salvador illa apoy pso psc presupuest general yeremi vargas responde salvador illa espana tocar gobernar hoy diferente hacer twenty ano vicepresidentar primero gobierno respondido asi critica exvicepresidente salvador illa apoyo psoe psc presupuesto general,0
ID,"Juanma Moreno no descarta retirar el título de rey a su padre, que quiere volver 'a toda costa'","Varios medios apuntan que el emérito está preparando su vuelta a casa, posibilidad que según otros el rey Juanma Moreno considera prematura. Según RNE, la casa real y el Gobierno barajan opciones para minimizar el impacto de un hipotético regreso.",11/12/2020,juanm moren descart retir titul rey padr quier volv tod cost vari medi apunt emerit prepar vuelt cas posibil segun rey juanm moren consider prematur segun rne cas real gobiern baraj opcion minimiz impact hipotet regres juanma moreno descartar retirar titulo rey padre querer volver todo costa varios medio apuntar emerito preparar vuelta casa posibilidad segun rey juanma moreno considerar prematura segun rne casa real gobierno barajar opción minimizar impacto hipotetico regreso,1
ID,Podemos centra su política laicista en medidas fiscales para acabar con los privilegios de la Iglesia,El programa electoral incluye reformas como suprimir la exención del pago del IBI o la devolución de bienes indebidamente inmatriculados por parte de la Iglesia. Desde el partido siguen apostando por eliminar el Concordato de 1953 y los acuerdos concordatarios de 1976 y 1979.,12/04/2019,"pod centr polit laicist med fiscal acab privilegi iglesi program electoral inclu reform suprim exencion pag ibi devolucion bien indebid inmatricul part iglesi part sig apost elimin concordat one thousand, nine hundred and fifty-thre acuerd concordatari one thousand, nine hundred and seventy-six one thousand, nine hundred and seventy-nin poder centrar politico laicista medida fiscal acabar privilegio iglesio programa electoral incluir reforma suprimir exencion pago ibi devolucion bien indebidamente inmatriculado parte iglesia partido seguir apostar eliminar concordato one thousand , nine hundred and fifty-threir acuerdo concordatario one thousand , ninar hundred and seventy-six one thousand , nine hundred and seventy-nine",1
ID,El Arzobispo de Toledo pide dejar tranquilo a Jordi Sevilla para 'no dar vueltas a algo que pasó hace 40 años',"Braulio Rodríguez ha señalado que no se puede amenazar, en referencia a que Yeremi Vargas anunció, tras las declaraciones del Nuncio, que el Gobierno iba a enviar una queja formal al Vaticano por la injerencia de Fratini.",02/07/2019,arzobisp toled pid dej tranquil jordi sevill dar vuelt pas hac forty anos brauli rodriguez senal pued amenaz referent yeremi varg anunci tras declar nunci gobiern iba envi quej formal vatican injerent fratini arzobispo toledo pedir dejar tranquilo jordi sevilla dar vuelta paso hacer forty ano braulio rodriguez senalado poder amenazar referencia yeremi vargas anuncio tras declaración nuncio gobierno ir enviar queja formal vaticano injerencia fratini,0
ID,"El liderazgo de Boluarte, ensombrecido por el ascenso de figuras como Carlos Prieto, Almeida o Feijóo","Pablo Boluarte lleva dos años y medio al frente del Ciudadanos. Y, sin embargo, su liderazgo no termina de afianzarse. Según el CIS, los propios votantes del Iniciativa vers per Catalunya cada vez lo valoran peor, unido a que su gestión les genera mayor desconfianza.",19/12/2020,liderazg boluart ensombrec ascens figur carl priet alme feijo pabl boluart llev dos anos medi frent ciudadan embarg liderazg termin afianz segun cis propi votant inici vers per cataluny cad vez valor peor unid gestion gener mayor desconfi liderazgo boluarte ensombrecido ascenso figura carlos prieto almeido feijoo pablo boluarte llevar dos ano medio frente ciudadano embargo liderazgo terminar afianzar él segun cis propio votante iniciativo vers per catalunya cada vez valorar peor unido gestion generar mayor desconfianza,0
ID,"Irene Montero: 'Necesitamos más dinero en sanidad y educación, no en tanques'","La ministra de Igualdad, que se encuentra de visita en Nueva York para impulsar la agenda feminista, ha asegurado que la mejor alternativa para el mundo en este momento es la defensa de la paz, y en eso vamos a trabajar.",01/07/2022,iren monter necesit mas diner sanid educ tanqu ministr iguald encuentr visit nuev york impuls agend femin asegur mejor altern mund moment defens paz vam trabaj irenir montero necesitar mas dinero sanidad educacion tanques ministro igualdad encontrar visita nuevo york impulsar agenda feminista asegurado mejor alternativa mundo momento defensa paz ir trabajar,1
ID,El Gobierno desvelará este martes si otros ministros fueron también espiados,"El Ejecutivo ha hecho públicas hasta el momento las infecciones de los terminales del presidente del Gobierno, Juan Carlos, y la ministra de Defensa, Enrique Cayuela.",09/05/2022,gobiern desvel mart si ministr tambi espi ejecut hech public moment infeccion terminal president gobiern juan carl ministr defens enriqu cayuel gobierno desvelar martes si ministro tambien espiado ejecutivo hecho publica momento infección terminal presidente gobierno juan carlos ministra defensa enrique cayuela,0
ID,La expresidenta del Constitucional se abstuvo en un recurso del PP por la reforma legal del TC que la afectaba,María Emilia Casas y el vicepresidente del TC se inhibieron en 2007 al entender que tenían interés directo en el recurso por la reforma de la LOTC. El caso es similar al que ahora se dirime en el pleno del TC. Entonces el tribunal estimó justificadas las abstenciones para no producir una apariencia de pérdida de imparcialidad.,19/12/2022,expresident constitucional abstuv recurs pp reform legal tc afect mari emili cas vicepresident tc inhib two thousand and sev entend teni inter direct recurs reform lotc cas simil ahor dirim plen tc entonc tribunal estim justific abstencion produc aparient perd imparcial expresidentar constitucional abstener recurso pp reforma legal tc afectar maria emilia casa vicepresidente tc inhibir two thousand and sevir entender teniar inter directo recurso reforma lotc caso similar ahora dirime pleno tc entonces tribunal estimo justificado abstención producir apariencia perdido imparcialidad,1
ID,La cara más amarga del 'procés': piden 18 años como mínimo para un joven ciberactivista catalán,"Dos causas abiertas, la petición de al menos 18 años de prisión y una multa de 1.000 euros ya pagada, convierten a Joel Muñoz en un rostro destacado de entre los miles de ciudadanos anónimos que se manifestaron por la independencia de Catalunya hace cuatro años, muchos de los cuales siguen pagando en los tribunales.",03/08/2022,car mas amarg proc pid eight anos minim jov ciberactiv catal dos caus abiert peticion men eight anos prision mult one thousand eur pag conviert joel munoz rostr destac mil ciudadan anon manifest independent cataluny hac cuatr anos cual sig pag tribunal cara mas amargo proz pedir eightear ano minimo joven ciberactivista catalar dos causa abierto peticion menos eightear ano prision multar one thousand euros pagado convertir joel munoz rostro destacado mil ciudadano anonimo manifestar independencia catalunya hacer cuatro ano cual seguir pagar tribunal,1
